,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
956,2021-01-03 12:36:14,2021-01-03 00:00:00,1,0,1,1,0,1,0,0,1,0.6478431725049291,1.2433923311180828,-0.6687947777866127,-1.036402831981255,-1.42829566403958,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
957,2021-01-03 12:27:59,2021-01-03 00:00:00,1,1,1,1,0,1,0,0,1,0.5687264823701738,-0.6670686464366659,-0.6687947777866127,-1.036402831981255,-1.42829566403958,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
958,2021-01-02 18:17:13,2021-01-02 00:00:00,0,0,0,1,0,0,0,1,1,0.6365407881999641,-0.35050970538834997,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,0.7323327186378016,-0.4197305672629825,-0.9741099508346495
959,2021-01-02 18:09:51,2021-01-02 00:00:00,0,1,0,1,0,0,0,1,1,0.7043550940297544,-0.28386571779923087,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,0.594481853953039,-0.4197305672629825,-0.9283893320125031
960,2021-01-02 18:02:35,2021-01-02 00:00:00,0,1,0,1,0,0,0,1,1,0.7721693998595447,-0.20056073331283192,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,0.4566309892682763,-0.4197305672629825,-0.873524589425927
961,2021-01-02 15:56:37,2021-01-02 00:00:00,0,0,0,1,0,1,0,0,1,0.839983705689335,-0.17834607078312553,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,0.3187801245835136,-0.4197305672629825,-0.8064676818201122
962,2021-01-02 15:55:09,2021-01-02 00:00:00,0,0,0,0,0,1,0,0,1,-0.9118858615802486,-0.2227753958425383,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,0.18092925989875097,-0.4197305672629825,-0.7211225266854384
963,2021-01-02 15:47:52,2021-01-02 00:00:00,1,1,0,1,0,1,0,0,1,0.7721693998595447,-0.28386571779923087,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,0.043078395213988326,-0.6548278606051179,-1.0472629409500842
964,2021-01-02 13:45:51,2021-01-02 00:00:00,0,1,0,1,0,1,0,0,1,0.839983705689335,-0.05616542686974046,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,-0.09477246947077432,-0.6548278606051179,-0.9741099508346495
965,2021-01-02 10:43:54,2021-01-02 00:00:00,0,0,0,1,1,0,0,0,1,0.9191003958240904,-0.15613140825341917,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,-0.23262333415553696,-0.6548278606051179,-0.873524589425927
966,2021-01-02 10:32:23,2021-01-02 00:00:00,0,1,0,1,1,0,0,0,1,0.9077980115191254,-0.5393343368908542,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
967,2021-01-02 10:22:55,2021-01-02 00:00:00,0,1,0,1,1,0,0,0,1,0.9756123173489157,-0.41160002734504253,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
968,2021-01-02 08:41:33,2021-01-02 00:00:00,0,0,0,1,1,0,0,0,1,1.0434266231787062,-0.04505809560488727,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,-0.646175928209825,-0.6548278606051179,0.04088778701700492
969,2021-01-02 08:31:34,2021-01-02 00:00:00,0,0,0,1,1,0,0,0,1,1.1112409290084964,-0.15057774262099258,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
970,2021-01-02 08:17:46,2021-01-02 00:00:00,1,0,0,1,1,0,0,0,1,1.0660313917886362,0.07156888267607121,-0.9385952514566039,-0.9035167095411992,-0.08070614634000256,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
971,2020-12-31 08:46:34,2020-12-31 00:00:00,0,1,0,1,1,0,0,0,0,1.1112409290084964,-0.6281929870096797,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
972,2020-12-31 08:39:42,2020-12-31 00:00:00,0,1,0,1,1,0,0,0,0,1.1790552348382868,-0.4615830180368819,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
973,2020-12-31 08:31:16,2020-12-31 00:00:00,1,0,0,1,1,0,0,0,0,1.0999385447035313,-0.5337806712584277,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,-0.23262333415553696,-0.6548278606051179,-0.873524589425927
974,2020-12-31 08:21:57,2020-12-31 00:00:00,0,1,0,1,1,0,0,0,0,1.1790552348382868,-0.02284343307518089,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
975,2020-12-31 08:09:55,2020-12-31 00:00:00,0,0,0,1,1,0,0,0,0,1.246869540668077,-0.07282642376702024,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
976,2020-12-31 08:02:52,2020-12-31 00:00:00,0,1,0,1,1,0,0,0,0,1.3146838464978674,-0.2283290614749649,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,-0.646175928209825,-0.6548278606051179,0.04088778701700492
977,2020-12-31 07:42:44,2020-12-31 00:00:00,0,0,0,1,0,0,1,0,0,1.3824981523276578,-0.3060803803289372,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
978,2020-12-31 07:37:37,2020-12-31 00:00:00,1,1,0,1,0,0,1,0,0,1.3146838464978674,-0.5671026650529871,-0.8229664770266076,-0.6377444646610876,0.5844502181655576,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
979,2020-12-30 11:07:13,2020-12-30 00:00:00,0,1,0,1,1,0,0,0,0,1.3824981523276578,-0.27831205216680427,-0.8615094018366064,-0.6377444646610876,0.7485797107058909,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
980,2020-12-29 20:16:56,2020-12-29 00:00:00,1,0,0,1,0,0,0,1,0,1.3146838464978674,-0.4282610242423223,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
981,2020-12-29 20:12:51,2020-12-29 00:00:00,0,0,0,1,0,0,0,1,0,1.3711957680226927,-0.5671026650529871,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.646175928209825,-0.6548278606051179,0.04088778701700492
982,2020-12-29 20:02:26,2020-12-29 00:00:00,0,0,0,1,0,0,0,1,0,1.439010073852483,-0.117255748826433,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
983,2020-12-29 19:51:59,2020-12-29 00:00:00,1,1,0,1,0,0,0,1,0,1.3711957680226927,-0.17834607078312553,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
984,2020-12-28 16:28:35,2020-12-28 00:00:00,1,1,0,1,0,0,0,1,0,1.3033814621929023,-0.4338146898747489,-0.28336552968662515,-0.4384152810010038,-0.4176035257648972,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
985,2020-12-28 11:39:26,2020-12-28 00:00:00,1,1,0,0,1,0,0,0,0,-0.968397783105074,-0.14502407698856598,-0.28336552968662515,-0.4384152810010038,-0.4176035257648972,-0.646175928209825,-0.4197305672629825,1.5649084144218917
986,2020-12-28 11:33:23,2020-12-28 00:00:00,1,0,0,0,1,0,0,0,0,-1.0362120889348643,-0.1339167457237128,-0.28336552968662515,-0.4384152810010038,-0.4176035257648972,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
987,2020-12-28 08:45:59,2020-12-28 00:00:00,1,0,0,0,1,0,0,0,0,-1.0927240104596896,-0.2505437240046713,-0.28336552968662515,-0.4384152810010038,-0.4176035257648972,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
988,2020-12-27 12:21:09,2020-12-27 00:00:00,0,0,0,0,0,1,0,0,1,-1.0362120889348643,-0.4671366836693085,-0.09065090563663138,-0.10619997490086422,0.022954585790734252,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
989,2020-12-27 12:14:49,2020-12-27 00:00:00,0,1,0,0,0,1,0,0,1,-0.968397783105074,-0.38383169918290955,-0.09065090563663138,-0.10619997490086422,0.022954585790734252,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
990,2020-12-27 12:09:27,2020-12-27 00:00:00,1,0,0,0,0,1,0,0,1,-1.0362120889348643,-0.4504756867720287,-0.09065090563663138,-0.10619997490086422,0.022954585790734252,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
991,2020-12-27 12:03:27,2020-12-27 00:00:00,0,1,0,0,0,1,0,0,1,-0.979700167410039,-0.6226393213772531,-0.09065090563663138,-0.10619997490086422,0.022954585790734252,-0.646175928209825,-0.4197305672629825,1.5649084144218917
992,2020-12-27 11:20:45,2020-12-27 00:00:00,1,0,0,1,1,0,0,0,1,1.246869540668077,-0.1339167457237128,-0.09065090563663138,-0.10619997490086422,0.022954585790734252,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
993,2020-12-27 11:20:25,2020-12-27 00:00:00,1,1,0,1,1,0,0,0,1,1.1564504662283566,-0.9891812531174083,-0.09065090563663138,-0.10619997490086422,0.022954585790734252,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
994,2020-12-26 18:03:32,2020-12-26 00:00:00,1,1,0,1,0,0,0,1,1,1.0773337760936013,-0.8947689373661563,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
995,2020-12-26 17:55:34,2020-12-26 00:00:00,1,0,0,1,0,0,0,1,1,1.0434266231787062,0.499201136372919,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
996,2020-12-26 17:53:56,2020-12-26 00:00:00,1,0,0,1,0,0,0,1,1,0.9869147016538807,-0.09504108629672663,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
997,2020-12-26 17:47:04,2020-12-26 00:00:00,1,1,0,1,0,0,0,1,1,0.9077980115191254,-0.6837296433339457,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
998,2020-12-26 16:56:50,2020-12-26 00:00:00,0,1,0,1,0,0,0,1,1,0.9869147016538807,0.07156888267607121,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
999,2020-12-26 16:46:40,2020-12-26 00:00:00,0,0,0,1,0,0,0,1,1,1.054729007483671,-0.08948742066430003,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1000,2020-12-25 19:46:37,2020-12-25 00:00:00,1,1,0,1,0,0,0,1,0,0.9869147016538807,-0.5448880025232808,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,0.18092925989875097,0.050464019421288295,0.04088778701700492
1001,2020-12-25 19:34:23,2020-12-25 00:00:00,0,0,0,1,0,0,0,1,0,0.9756123173489157,-0.5004586774638681,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,0.043078395213988326,0.050464019421288295,0.2572987161084987
1002,2020-12-25 19:25:57,2020-12-25 00:00:00,0,1,0,1,0,0,0,1,0,1.054729007483671,-0.08393375503187343,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,-0.09477246947077432,0.050464019421288295,0.5499106765702372
1003,2020-12-25 19:16:02,2020-12-25 00:00:00,1,1,0,1,0,0,0,1,0,0.9756123173489157,-0.5393343368908542,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
1004,2020-12-25 19:13:20,2020-12-25 00:00:00,1,1,0,1,0,0,0,1,0,0.9417051644340205,0.43811081441622646,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1005,2020-12-25 19:07:47,2020-12-25 00:00:00,1,0,0,1,0,0,0,1,0,0.8964956272141603,0.36591316119468076,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1006,2020-12-25 13:34:43,2020-12-25 00:00:00,0,0,0,1,0,1,0,0,0,0.8964956272141603,-0.2116680645776851,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1007,2020-12-25 13:25:54,2020-12-25 00:00:00,1,1,0,1,0,1,0,0,0,0.82868132138437,-0.6448539839069595,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1008,2020-12-25 10:06:32,2020-12-25 00:00:00,0,0,0,1,1,0,0,0,0,0.8964956272141603,-0.10059475192915322,-0.5146230785466176,-0.5713014034410596,-0.2275588501918797,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1009,2020-12-24 19:04:31,2020-12-24 00:00:00,1,1,0,1,0,0,0,1,0,0.839983705689335,-0.04505809560488727,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1010,2020-12-24 18:54:10,2020-12-24 00:00:00,0,1,0,1,0,0,0,1,0,0.9077980115191254,-0.2616510552695245,-0.4760801537366189,-0.4384152810010038,0.09206174054455879,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1011,2020-12-22 15:42:03,2020-12-22 00:00:00,0,0,0,1,0,1,0,0,0,0.9756123173489157,-0.2727583865343777,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,0.8701835833225642,0.28556131276342367,-0.309636957286119
1012,2020-12-22 15:31:29,2020-12-22 00:00:00,1,0,0,1,0,1,0,0,0,0.9077980115191254,-0.28941938343165746,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,0.7323327186378016,0.050464019421288295,-0.4681351025362272
1013,2020-12-22 15:20:21,2020-12-22 00:00:00,1,1,0,1,0,1,0,0,0,0.839983705689335,-0.3282950428586436,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,0.594481853953039,-0.1846332739208471,-0.6510175778248136
1014,2020-12-22 15:14:51,2020-12-22 00:00:00,0,1,0,1,0,1,0,0,0,0.9077980115191254,-0.3338487084910702,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,0.4566309892682763,-0.1846332739208471,-0.5687204639449498
1015,2020-12-22 15:10:26,2020-12-22 00:00:00,0,0,0,1,0,1,0,0,0,0.9530075487389856,-1.0336105781768212,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,0.3187801245835136,-0.1846332739208471,-0.4681351025362272
1016,2020-12-22 09:38:57,2020-12-22 00:00:00,1,0,0,1,1,0,0,0,0,0.8738908586042302,-0.6059783244799734,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,0.18092925989875097,-0.4197305672629825,-0.7211225266854384
1017,2020-12-22 09:28:13,2020-12-22 00:00:00,0,1,0,1,1,0,0,0,0,0.9417051644340205,-0.2116680645776851,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
1018,2020-12-22 09:22:32,2020-12-22 00:00:00,1,1,0,1,1,0,0,0,0,0.8851932429091953,-0.28386571779923087,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,-0.09477246947077432,-0.6548278606051179,-0.9741099508346495
1019,2020-12-22 09:11:19,2020-12-22 00:00:00,0,0,0,1,1,0,0,0,0,0.9417051644340205,-0.37272436791805635,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,-0.23262333415553696,-0.6548278606051179,-0.873524589425927
1020,2020-12-22 09:05:31,2020-12-22 00:00:00,0,0,0,1,1,0,0,0,0,0.9417051644340205,-0.5004586774638681,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
1021,2020-12-22 09:00:14,2020-12-22 00:00:00,0,1,0,1,1,0,0,0,0,1.0095194702638108,-0.14502407698856598,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1022,2020-12-22 08:52:45,2020-12-22 00:00:00,0,1,0,1,1,0,0,0,0,1.0660313917886362,-0.48379768056658823,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1023,2020-12-22 06:22:05,2020-12-22 00:00:00,1,0,0,1,0,0,1,0,0,0.9869147016538807,-1.0447179094416743,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1024,2020-12-22 06:11:33,2020-12-22 00:00:00,0,0,0,1,0,0,1,0,0,1.0434266231787062,-0.3116340459613638,-0.28336552968662515,-0.23908609734092007,0.14389210660992718,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1025,2020-12-21 19:34:53,2020-12-21 00:00:00,0,1,0,0,0,0,0,1,0,-0.9231882458852136,-0.4671366836693085,-0.43753722892662017,-0.305529158560948,0.3857671482483121,0.18092925989875097,0.050464019421288295,0.04088778701700492
1026,2020-12-21 19:30:32,2020-12-21 00:00:00,0,1,0,0,0,0,0,1,0,-0.8553739400554233,-0.08948742066430003,-0.43753722892662017,-0.305529158560948,0.3857671482483121,0.043078395213988326,0.050464019421288295,0.2572987161084987
1027,2020-12-21 19:26:42,2020-12-21 00:00:00,1,1,0,0,0,0,0,1,0,-0.9344906301901788,-0.8059102872473307,-0.43753722892662017,-0.305529158560948,0.3857671482483121,-0.09477246947077432,-0.1846332739208471,0.04088778701700492
1028,2020-12-21 19:21:26,2020-12-21 00:00:00,0,0,0,0,0,0,0,1,0,-0.8779787086653534,-0.7559272965554914,-0.43753722892662017,-0.305529158560948,0.3857671482483121,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
1029,2020-12-21 19:16:52,2020-12-21 00:00:00,1,0,0,0,0,0,0,1,0,-0.9457930144951437,-0.3171877115937904,-0.43753722892662017,-0.305529158560948,0.3857671482483121,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1030,2020-12-21 19:11:11,2020-12-21 00:00:00,1,0,0,0,0,0,0,1,0,-1.0023049360199692,-0.2505437240046713,-0.43753722892662017,-0.305529158560948,0.3857671482483121,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
1031,2020-12-21 19:03:59,2020-12-21 00:00:00,0,1,0,0,0,0,0,1,0,-0.9344906301901788,-0.17834607078312553,-0.43753722892662017,-0.305529158560948,0.3857671482483121,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1032,2020-12-21 18:59:04,2020-12-21 00:00:00,1,1,0,0,0,0,0,1,0,-1.013607320324934,-0.528227005626001,-0.43753722892662017,-0.305529158560948,0.3857671482483121,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
1033,2020-12-21 04:25:36,2020-12-21 00:00:00,0,0,0,0,0,0,1,0,0,-0.9570953988001089,-0.8503396123067435,-0.43753722892662017,-0.305529158560948,0.3857671482483121,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1034,2020-12-20 18:36:00,2020-12-20 00:00:00,1,0,0,1,0,0,0,1,1,0.9756123173489157,-0.4726903493017351,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,0.4566309892682763,0.7557558994476945,0.6504960379789595
1035,2020-12-20 17:38:41,2020-12-20 00:00:00,0,1,0,1,0,0,0,1,1,1.0434266231787062,-0.4393683555071755,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,0.3187801245835136,0.7557558994476945,0.888243255854122
1036,2020-12-20 14:14:38,2020-12-20 00:00:00,1,0,1,0,0,1,0,0,1,-0.979700167410039,1.282267990545069,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,0.18092925989875097,0.5206586061055591,0.8028981007194482
1037,2020-12-20 14:09:33,2020-12-20 00:00:00,1,0,1,0,0,1,0,0,1,-0.9910025517150041,2.459645104619507,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,0.043078395213988326,0.28556131276342367,0.6931686155462964
1038,2020-12-20 14:00:13,2020-12-20 00:00:00,1,0,1,0,0,1,0,0,1,-0.9910025517150041,3.931366497212555,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.09477246947077432,0.050464019421288295,0.5499106765702372
1039,2020-12-20 13:52:39,2020-12-20 00:00:00,1,1,1,0,0,1,0,0,1,-1.0362120889348643,0.46032547694593284,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.23262333415553696,-0.1846332739208471,0.3456919124979822
1040,2020-12-20 12:53:08,2020-12-20 00:00:00,1,0,1,1,0,1,0,0,1,1.032124238873741,1.8876175444795678,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
1041,2020-12-20 12:49:28,2020-12-20 00:00:00,0,1,1,1,0,1,0,0,1,1.0999385447035313,0.021585891984231866,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
1042,2020-12-20 08:38:07,2020-12-20 00:00:00,1,0,0,1,1,0,0,0,1,1.0434266231787062,-0.18945340204797873,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.646175928209825,-0.6548278606051179,0.04088778701700492
1043,2020-12-20 06:18:25,2020-12-20 00:00:00,0,0,0,1,0,0,1,0,1,1.0886361603985664,-0.939198262425569,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
1044,2020-12-20 06:01:09,2020-12-20 00:00:00,1,1,0,1,0,0,1,0,1,1.020821854568776,-0.20611439894525851,-0.6687947777866127,-0.6377444646610876,0.014316191446506183,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
1045,2020-12-19 18:57:57,2020-12-19 00:00:00,1,0,0,1,0,0,0,1,1,0.9643099330439506,-0.40604636171261593,-0.6302518529766139,-0.6377444646610876,-0.10662132937268676,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
